,County,State,FIPS County Code,Prescribing Rate,Year
580,"Dickinson, IA",IA,19059,47.5,2008
581,"Dubuque, IA",IA,19061,61.1,2008
582,"Emmet, IA",IA,19063,52.8,2008
583,"Fayette, IA",IA,19065,75.4,2008
584,"Floyd, IA",IA,19067,75.0,2008
585,"Franklin, IA",IA,19069,26.8,2008
586,"Fremont, IA",IA,19071,53.9,2008
587,"Greene, IA",IA,19073,68.8,2008
588,"Grundy, IA",IA,19075,8.3,2008
589,"Guthrie, IA",IA,19077,8.5,2008
590,"Hamilton, IA",IA,19079,61.7,2008
591,"Hancock, IA",IA,19081,36.2,2008
592,"Hardin, IA",IA,19083,55.6,2008
593,"Harrison, IA",IA,19085,61.8,2008
594,"Henry, IA",IA,19087,43.8,2008
595,"Howard, IA",IA,19089,16.8,2008
596,"Humboldt, IA",IA,19091,39.9,2008
597,"Ida, IA",IA,19093,87.2,2008
598,"Iowa, IA",IA,19095,9.6,2008
599,"Jackson, IA",IA,19097,22.3,2008
600,"Jasper, IA",IA,19099,89.0,2008
601,"Jefferson, IA",IA,19101,57.7,2008
602,"Johnson, IA",IA,19103,36.8,2008
603,"Jones, IA",IA,19105,16.0,2008
604,"Keokuk, IA",IA,19107,15.4,2008
605,"Kossuth, IA",IA,19109,31.9,2008
606,"Lee, IA",IA,19111,73.3,2008
607,"Linn, IA",IA,19113,62.6,2008
608,"Louisa, IA",IA,19115,16.2,2008
609,"Lucas, IA",IA,19117,57.9,2008
610,"Lyon, IA",IA,19119,22.9,2008
611,"Madison, IA",IA,19121,36.8,2008
612,"Mahaska, IA",IA,19123,76.0,2008
613,"Marion, IA",IA,19125,52.3,2008
614,"Marshall, IA",IA,19127,69.2,2008
615,"Mills, IA",IA,19129,22.8,2008
616,"Mitchell, IA",IA,19131,33.1,2008
617,"Monona, IA",IA,19133,76.2,2008
618,"Monroe, IA",IA,19135,68.3,2008
619,"Montgomery, IA",IA,19137,82.1,2008
620,"Muscatine, IA",IA,19139,57.3,2008
621,"O’Brien, IA",IA,19141,27.4,2008
622,"Osceola, IA",IA,19143,–,2008
623,"Page, IA",IA,19145,64.7,2008
624,"Palo Alto, IA",IA,19147,47.0,2008
625,"Plymouth, IA",IA,19149,37.9,2008
626,"Pocahontas, IA",IA,19151,55.4,2008
627,"Polk, IA",IA,19153,85.7,2008
628,"Pottawattamie, IA",IA,19155,85.1,2008
629,"Poweshiek, IA",IA,19157,48.5,2008
630,"Ringgold, IA",IA,19159,66.5,2008
631,"Sac, IA",IA,19161,41.4,2008
632,"Scott, IA",IA,19163,77.3,2008
633,"Shelby, IA",IA,19165,43.5,2008
634,"Sioux, IA",IA,19167,20.0,2008
635,"Story, IA",IA,19169,30.7,2008
636,"Tama, IA",IA,19171,9.1,2008
637,"Taylor, IA",IA,19173,65.2,2008
638,"Union, IA",IA,19175,70.6,2008
639,"Van Buren, IA",IA,19177,–,2008
640,"Wapello, IA",IA,19179,97.9,2008
641,"Warren, IA",IA,19181,32.9,2008
642,"Washington, IA",IA,19183,27.8,2008
643,"Wayne, IA",IA,19185,103.5,2008
644,"Webster, IA",IA,19187,75.8,2008
645,"Winnebago, IA",IA,19189,30.6,2008
646,"Winneshiek, IA",IA,19191,46.7,2008
647,"Woodbury, IA",IA,19193,58.7,2008
648,"Worth, IA",IA,19195,–,2008
649,"Wright, IA",IA,19197,58.5,2008
650,"Ada, ID",ID,16001,81.6,2008
651,"Adams, ID",ID,16003,–,2008
652,"Bannock, ID",ID,16005,101.7,2008
653,"Bear Lake, ID",ID,16007,106.8,2008
654,"Benewah, ID",ID,16009,109.2,2008
655,"Bingham, ID",ID,16011,60.5,2008
656,"Blaine, ID",ID,16013,54.5,2008
657,"Boise, ID",ID,16015,–,2008
658,"Bonner, ID",ID,16017,87.5,2008
659,"Bonneville, ID",ID,16019,99.6,2008
660,"Boundary, ID",ID,16021,108.9,2008
661,"Butte, ID",ID,16023,94.6,2008
662,"Camas, ID",ID,16025,–,2008
663,"Canyon, ID",ID,16027,75.2,2008
664,"Caribou, ID",ID,16029,61.8,2008
665,"Cassia, ID",ID,16031,119.2,2008
666,"Clark, ID",ID,16033,–,2008
667,"Clearwater, ID",ID,16035,106.1,2008
668,"Custer, ID",ID,16037,28.7,2008
669,"Elmore, ID",ID,16039,53.4,2008
670,"Franklin, ID",ID,16041,93.0,2008
671,"Fremont, ID",ID,16043,34.5,2008
672,"Gem, ID",ID,16045,106.9,2008
673,"Gooding, ID",ID,16047,69.9,2008
674,"Idaho, ID",ID,16049,67.2,2008
675,"Jefferson, ID",ID,16051,38.2,2008
676,"Jerome, ID",ID,16053,60.5,2008
677,"Kootenai, ID",ID,16055,101.3,2008
678,"Latah, ID",ID,16057,76.2,2008
679,"Lemhi, ID",ID,16059,77.6,2008
680,"Lewis, ID",ID,16061,187.6,2008
681,"Lincoln, ID",ID,16063,–,2008
682,"Madison, ID",ID,16065,57.2,2008
683,"Minidoka, ID",ID,16067,36.3,2008
684,"Nez Perce, ID",ID,16069,152.8,2008
685,"Oneida, ID",ID,16071,–,2008
686,"Owyhee, ID",ID,16073,13.6,2008
687,"Payette, ID",ID,16075,45.7,2008
688,"Power, ID",ID,16077,19.7,2008
689,"Shoshone, ID",ID,16079,136.2,2008
690,"Teton, ID",ID,16081,66.7,2008
691,"Twin Falls, ID",ID,16083,94.5,2008
692,"Valley, ID",ID,16085,112.2,2008
693,"Washington, ID",ID,16087,104.9,2008
694,"Adams, IL",IL,17001,104.6,2008
695,"Alexander, IL",IL,17003,58.1,2008
696,"Bond, IL",IL,17005,57.6,2008
697,"Boone, IL",IL,17007,54.3,2008
698,"Brown, IL",IL,17009,–,2008
699,"Bureau, IL",IL,17011,33.0,2008
700,"Calhoun, IL",IL,17013,66.0,2008
701,"Carroll, IL",IL,17015,17.3,2008
702,"Cass, IL",IL,17017,55.8,2008
703,"Champaign, IL",IL,17019,69.5,2008
704,"Christian, IL",IL,17021,102.7,2008
705,"Clark, IL",IL,17023,79.0,2008
706,"Clay, IL",IL,17025,88.8,2008
707,"Clinton, IL",IL,17027,16.3,2008
708,"Coles, IL",IL,17029,96.0,2008
709,"Cook, IL",IL,17031,44.6,2008
710,"Crawford, IL",IL,17033,20.0,2008
711,"Cumberland, IL",IL,17035,–,2008
712,"DeKalb, IL",IL,17037,55.5,2008
713,"De Witt, IL",IL,17039,68.2,2008
714,"Douglas, IL",IL,17041,13.0,2008
715,"DuPage, IL",IL,17043,52.2,2008
716,"Edgar, IL",IL,17045,94.8,2008
717,"Edwards, IL",IL,17047,42.5,2008
718,"Effingham, IL",IL,17049,115.7,2008
719,"Fayette, IL",IL,17051,65.1,2008
720,"Ford, IL",IL,17053,–,2008
721,"Franklin, IL",IL,17055,112.3,2008
722,"Fulton, IL",IL,17057,66.0,2008
723,"Gallatin, IL",IL,17059,–,2008
724,"Greene, IL",IL,17061,13.7,2008
725,"Grundy, IL",IL,17063,79.8,2008
726,"Hamilton, IL",IL,17065,–,2008
727,"Hancock, IL",IL,17067,45.6,2008
728,"Hardin, IL",IL,17069,232.3,2008
729,"Henderson, IL",IL,17071,–,2008
730,"Henry, IL",IL,17073,55.8,2008
731,"Iroquois, IL",IL,17075,66.7,2008
732,"Jackson, IL",IL,17077,128.3,2008
733,"Jasper, IL",IL,17079,88.3,2008
734,"Jefferson, IL",IL,17081,119.3,2008
735,"Jersey, IL",IL,17083,100.2,2008
736,"Jo Daviess, IL",IL,17085,43.5,2008
737,"Johnson, IL",IL,17087,–,2008
738,"Kane, IL",IL,17089,47.8,2008
739,"Kankakee, IL",IL,17091,83.9,2008
740,"Kendall, IL",IL,17093,59.0,2008
741,"Knox, IL",IL,17095,97.4,2008
742,"Lake, IL",IL,17097,57.0,2008
743,"La Salle, IL",IL,17099,83.2,2008
744,"Lawrence, IL",IL,17101,96.7,2008
745,"Lee, IL",IL,17103,58.0,2008
746,"Livingston, IL",IL,17105,71.9,2008
747,"Logan, IL",IL,17107,88.7,2008
748,"McDonough, IL",IL,17109,67.6,2008
749,"McHenry, IL",IL,17111,66.4,2008
750,"McLean, IL",IL,17113,63.1,2008
751,"Macon, IL",IL,17115,97.4,2008
752,"Macoupin, IL",IL,17117,40.6,2008
753,"Madison, IL",IL,17119,108.8,2008
754,"Marion, IL",IL,17121,134.3,2008
755,"Marshall, IL",IL,17123,42.6,2008
756,"Mason, IL",IL,17125,63.9,2008
757,"Massac, IL",IL,17127,43.4,2008
758,"Menard, IL",IL,17129,–,2008
759,"Mercer, IL",IL,17131,39.1,2008
760,"Monroe, IL",IL,17133,83.0,2008
761,"Montgomery, IL",IL,17135,123.3,2008
762,"Morgan, IL",IL,17137,113.4,2008
763,"Moultrie, IL",IL,17139,28.8,2008
764,"Ogle, IL",IL,17141,12.8,2008
765,"Peoria, IL",IL,17143,87.5,2008
766,"Perry, IL",IL,17145,113.9,2008
767,"Piatt, IL",IL,17147,33.1,2008
768,"Pike, IL",IL,17149,69.4,2008
769,"Pope, IL",IL,17151,–,2008
770,"Pulaski, IL",IL,17153,22.3,2008
771,"Putnam, IL",IL,17155,–,2008
772,"Randolph, IL",IL,17157,67.8,2008
773,"Richland, IL",IL,17159,116.2,2008
774,"Rock Island, IL",IL,17161,77.0,2008
775,"St. Clair, IL",IL,17163,70.4,2008
776,"Saline, IL",IL,17165,231.3,2008
777,"Sangamon, IL",IL,17167,110.3,2008
778,"Schuyler, IL",IL,17169,113.3,2008
779,"Scott, IL",IL,17171,–,2008
780,"Shelby, IL",IL,17173,56.4,2008
781,"Stark, IL",IL,17175,–,2008
782,"Stephenson, IL",IL,17177,72.2,2008
783,"Tazewell, IL",IL,17179,91.5,2008
784,"Union, IL",IL,17181,118.1,2008
785,"Vermilion, IL",IL,17183,106.1,2008
786,"Wabash, IL",IL,17185,107.1,2008
787,"Warren, IL",IL,17187,74.9,2008
788,"Washington, IL",IL,17189,8.1,2008
789,"Wayne, IL",IL,17191,90.3,2008
790,"White, IL",IL,17193,111.2,2008
791,"Whiteside, IL",IL,17195,66.1,2008
792,"Will, IL",IL,17197,57.7,2008
793,"Williamson, IL",IL,17199,182.3,2008
794,"Winnebago, IL",IL,17201,99.5,2008
795,"Woodford, IL",IL,17203,27.0,2008
796,"Adams, IN",IN,18001,68.4,2008
797,"Allen, IN",IN,18003,82.9,2008
798,"Bartholomew, IN",IN,18005,139.7,2008
799,"Benton, IN",IN,18007,6.5,2008
800,"Blackford, IN",IN,18009,120.5,2008
801,"Boone, IN",IN,18011,82.5,2008
802,"Brown, IN",IN,18013,57.0,2008
803,"Carroll, IN",IN,18015,37.4,2008
804,"Cass, IN",IN,18017,76.9,2008
805,"Clark, IN",IN,18019,142.9,2008
806,"Clay, IN",IN,18021,124.4,2008
807,"Clinton, IN",IN,18023,101.9,2008
808,"Crawford, IN",IN,18025,63.1,2008
809,"Daviess, IN",IN,18027,117.5,2008
810,"Dearborn, IN",IN,18029,127.7,2008
811,"Decatur, IN",IN,18031,99.6,2008
812,"DeKalb, IN",IN,18033,73.4,2008
813,"Delaware, IN",IN,18035,132.6,2008
814,"Dubois, IN",IN,18037,132.1,2008
815,"Elkhart, IN",IN,18039,83.8,2008
816,"Fayette, IN",IN,18041,148.7,2008
817,"Floyd, IN",IN,18043,202.3,2008
818,"Fountain, IN",IN,18045,138.9,2008
819,"Franklin, IN",IN,18047,48.1,2008
820,"Fulton, IN",IN,18049,110.9,2008
821,"Gibson, IN",IN,18051,85.1,2008
822,"Grant, IN",IN,18053,129.6,2008
823,"Greene, IN",IN,18055,103.1,2008
824,"Hamilton, IN",IN,18057,68.5,2008
825,"Hancock, IN",IN,18059,99.0,2008
826,"Harrison, IN",IN,18061,97.0,2008
827,"Hendricks, IN",IN,18063,89.9,2008
828,"Henry, IN",IN,18065,121.6,2008
829,"Howard, IN",IN,18067,171.4,2008
830,"Huntington, IN",IN,18069,81.2,2008
831,"Jackson, IN",IN,18071,135.8,2008
832,"Jasper, IN",IN,18073,120.8,2008
833,"Jay, IN",IN,18075,108.0,2008
834,"Jefferson, IN",IN,18077,140.1,2008
835,"Jennings, IN",IN,18079,137.7,2008
836,"Johnson, IN",IN,18081,99.7,2008
837,"Knox, IN",IN,18083,142.3,2008
838,"Kosciusko, IN",IN,18085,83.1,2008
839,"LaGrange, IN",IN,18087,19.7,2008
840,"Lake, IN",IN,18089,88.8,2008
841,"LaPorte, IN",IN,18091,104.9,2008
842,"Lawrence, IN",IN,18093,148.0,2008
843,"Madison, IN",IN,18095,149.3,2008
844,"Marion, IN",IN,18097,99.3,2008
845,"Marshall, IN",IN,18099,84.9,2008
846,"Martin, IN",IN,18101,105.2,2008
847,"Miami, IN",IN,18103,68.2,2008
848,"Monroe, IN",IN,18105,105.9,2008
849,"Montgomery, IN",IN,18107,124.9,2008
850,"Morgan, IN",IN,18109,147.1,2008
851,"Newton, IN",IN,18111,33.8,2008
852,"Noble, IN",IN,18113,54.6,2008
853,"Ohio, IN",IN,18115,65.7,2008
854,"Orange, IN",IN,18117,125.7,2008
855,"Owen, IN",IN,18119,69.4,2008
856,"Parke, IN",IN,18121,65.2,2008
857,"Perry, IN",IN,18123,123.0,2008
858,"Pike, IN",IN,18125,100.2,2008
859,"Porter, IN",IN,18127,98.1,2008
860,"Posey, IN",IN,18129,69.6,2008
861,"Pulaski, IN",IN,18131,80.1,2008
862,"Putnam, IN",IN,18133,73.7,2008
863,"Randolph, IN",IN,18135,93.6,2008
864,"Ripley, IN",IN,18137,104.1,2008
865,"Rush, IN",IN,18139,105.0,2008
866,"St. Joseph, IN",IN,18141,93.1,2008
867,"Scott, IN",IN,18143,247.4,2008
868,"Shelby, IN",IN,18145,100.1,2008
869,"Spencer, IN",IN,18147,–,2008
870,"Starke, IN",IN,18149,137.7,2008
871,"Steuben, IN",IN,18151,106.3,2008
872,"Sullivan, IN",IN,18153,82.6,2008
873,"Switzerland, IN",IN,18155,66.2,2008
874,"Tippecanoe, IN",IN,18157,85.4,2008
875,"Tipton, IN",IN,18159,89.0,2008
876,"Union, IN",IN,18161,68.9,2008
877,"Vanderburgh, IN",IN,18163,150.3,2008
878,"Vermillion, IN",IN,18165,121.4,2008
879,"Vigo, IN",IN,18167,162.2,2008
880,"Wabash, IN",IN,18169,105.8,2008
881,"Warren, IN",IN,18171,–,2008
882,"Warrick, IN",IN,18173,86.8,2008
883,"Washington, IN",IN,18175,116.5,2008
884,"Wayne, IN",IN,18177,124.9,2008
885,"Wells, IN",IN,18179,76.8,2008
886,"White, IN",IN,18181,83.0,2008
887,"Whitley, IN",IN,18183,113.4,2008
888,"Allen, KS",KS,20001,85.1,2008
889,"Anderson, KS",KS,20003,–,2008
890,"Atchison, KS",KS,20005,115.4,2008
891,"Barber, KS",KS,20007,112.1,2008
892,"Barton, KS",KS,20009,112.9,2008
893,"Bourbon, KS",KS,20011,93.3,2008
894,"Brown, KS",KS,20013,13.2,2008
895,"Butler, KS",KS,20015,92.9,2008
896,"Chase, KS",KS,20017,–,2008
897,"Chautauqua, KS",KS,20019,30.3,2008
898,"Cherokee, KS",KS,20021,33.1,2008
899,"Cheyenne, KS",KS,20023,86.8,2008
900,"Clark, KS",KS,20025,–,2008
901,"Clay, KS",KS,20027,70.0,2008
902,"Cloud, KS",KS,20029,58.3,2008
903,"Coffey, KS",KS,20031,–,2008
904,"Comanche, KS",KS,20033,–,2008
905,"Cowley, KS",KS,20035,109.4,2008
906,"Crawford, KS",KS,20037,132.7,2008
907,"Decatur, KS",KS,20039,129.6,2008
908,"Dickinson, KS",KS,20041,60.7,2008
909,"Doniphan, KS",KS,20043,–,2008
910,"Douglas, KS",KS,20045,75.3,2008
911,"Edwards, KS",KS,20047,–,2008
912,"Elk, KS",KS,20049,–,2008
913,"Ellis, KS",KS,20051,123.1,2008
914,"Ellsworth, KS",KS,20053,76.5,2008
915,"Finney, KS",KS,20055,77.6,2008
916,"Ford, KS",KS,20057,106.1,2008
917,"Franklin, KS",KS,20059,119.2,2008
918,"Geary, KS",KS,20061,58.7,2008
919,"Gove, KS",KS,20063,–,2008
920,"Graham, KS",KS,20065,165.1,2008
921,"Grant, KS",KS,20067,–,2008
922,"Gray, KS",KS,20069,17.2,2008
923,"Greeley, KS",KS,20071,197.5,2008
924,"Greenwood, KS",KS,20073,–,2008
925,"Hamilton, KS",KS,20075,71.0,2008
926,"Harper, KS",KS,20077,–,2008
927,"Harvey, KS",KS,20079,95.0,2008
928,"Haskell, KS",KS,20081,–,2008
929,"Hodgeman, KS",KS,20083,–,2008
930,"Jackson, KS",KS,20085,38.2,2008
931,"Jefferson, KS",KS,20087,11.1,2008
932,"Jewell, KS",KS,20089,–,2008
933,"Johnson, KS",KS,20091,77.4,2008
934,"Kearny, KS",KS,20093,51.2,2008
935,"Kingman, KS",KS,20095,–,2008
936,"Kiowa, KS",KS,20097,–,2008
937,"Labette, KS",KS,20099,106.1,2008
938,"Lane, KS",KS,20101,–,2008
939,"Leavenworth, KS",KS,20103,52.7,2008
940,"Lincoln, KS",KS,20105,–,2008
941,"Linn, KS",KS,20107,–,2008
942,"Logan, KS",KS,20109,74.6,2008
943,"Lyon, KS",KS,20111,77.9,2008
944,"McPherson, KS",KS,20113,68.3,2008
945,"Marion, KS",KS,20115,23.6,2008
946,"Marshall, KS",KS,20117,19.8,2008
947,"Meade, KS",KS,20119,–,2008
948,"Miami, KS",KS,20121,18.0,2008
949,"Mitchell, KS",KS,20123,–,2008
950,"Montgomery, KS",KS,20125,111.3,2008
951,"Morris, KS",KS,20127,–,2008
952,"Morton, KS",KS,20129,172.8,2008
953,"Nemaha, KS",KS,20131,23.0,2008
954,"Neosho, KS",KS,20133,81.7,2008
955,"Ness, KS",KS,20135,–,2008
956,"Norton, KS",KS,20137,45.5,2008
957,"Osage, KS",KS,20139,–,2008
958,"Osborne, KS",KS,20141,104.9,2008
959,"Ottawa, KS",KS,20143,–,2008
960,"Pawnee, KS",KS,20145,25.6,2008
961,"Phillips, KS",KS,20147,–,2008
962,"Pottawatomie, KS",KS,20149,28.2,2008
963,"Pratt, KS",KS,20151,179.6,2008
964,"Rawlins, KS",KS,20153,–,2008
965,"Reno, KS",KS,20155,91.4,2008
966,"Republic, KS",KS,20157,124.1,2008
967,"Rice, KS",KS,20159,21.2,2008
968,"Riley, KS",KS,20161,68.2,2008
969,"Rooks, KS",KS,20163,–,2008
970,"Rush, KS",KS,20165,16.6,2008
971,"Russell, KS",KS,20167,–,2008
972,"Saline, KS",KS,20169,144.4,2008
973,"Scott, KS",KS,20171,103.7,2008
974,"Sedgwick, KS",KS,20173,109.9,2008
975,"Seward, KS",KS,20175,116.4,2008
976,"Shawnee, KS",KS,20177,116.1,2008
977,"Sheridan, KS",KS,20179,57.5,2008
978,"Sherman, KS",KS,20181,98.6,2008
979,"Smith, KS",KS,20183,137.4,2008
980,"Stafford, KS",KS,20185,–,2008
981,"Stanton, KS",KS,20187,–,2008
982,"Stevens, KS",KS,20189,69.4,2008
983,"Sumner, KS",KS,20191,87.3,2008
984,"Thomas, KS",KS,20193,121.6,2008
985,"Trego, KS",KS,20195,128.3,2008
986,"Wabaunsee, KS",KS,20197,–,2008
987,"Wallace, KS",KS,20199,–,2008
988,"Washington, KS",KS,20201,18.7,2008
989,"Wichita, KS",KS,20203,–,2008
990,"Wilson, KS",KS,20205,106.3,2008
991,"Woodson, KS",KS,20207,–,2008
992,"Wyandotte, KS",KS,20209,72.9,2008
993,"Adair, KY",KY,21001,108.1,2008
994,"Allen, KY",KY,21003,90.7,2008
995,"Anderson, KY",KY,21005,101.8,2008
996,"Ballard, KY",KY,21007,128.3,2008
997,"Barren, KY",KY,21009,118.3,2008
998,"Bath, KY",KY,21011,33.8,2008
999,"Bell, KY",KY,21013,382.8,2008
1000,"Boone, KY",KY,21015,140.7,2008
1001,"Bourbon, KY",KY,21017,116.9,2008
1002,"Boyd, KY",KY,21019,200.0,2008
1003,"Boyle, KY",KY,21021,177.7,2008
1004,"Bracken, KY",KY,21023,–,2008
1005,"Breathitt, KY",KY,21025,217.9,2008
1006,"Breckinridge, KY",KY,21027,65.3,2008
1007,"Bullitt, KY",KY,21029,94.2,2008
1008,"Butler, KY",KY,21031,173.6,2008
1009,"Caldwell, KY",KY,21033,151.9,2008
1010,"Calloway, KY",KY,21035,128.3,2008
1011,"Campbell, KY",KY,21037,121.3,2008
1012,"Carlisle, KY",KY,21039,56.0,2008
1013,"Carroll, KY",KY,21041,189.8,2008
1014,"Carter, KY",KY,21043,119.5,2008
1015,"Casey, KY",KY,21045,72.4,2008
1016,"Christian, KY",KY,21047,90.5,2008
1017,"Clark, KY",KY,21049,184.4,2008
1018,"Clay, KY",KY,21051,291.1,2008
1019,"Clinton, KY",KY,21053,148.9,2008
1020,"Crittenden, KY",KY,21055,230.8,2008
1021,"Cumberland, KY",KY,21057,268.1,2008
1022,"Daviess, KY",KY,21059,137.2,2008
1023,"Edmonson, KY",KY,21061,60.0,2008
1024,"Elliott, KY",KY,21063,–,2008
1025,"Estill, KY",KY,21065,160.6,2008
1026,"Fayette, KY",KY,21067,104.7,2008
1027,"Fleming, KY",KY,21069,113.2,2008
1028,"Floyd, KY",KY,21071,342.9,2008
1029,"Franklin, KY",KY,21073,137.3,2008
1030,"Fulton, KY",KY,21075,189.0,2008
1031,"Gallatin, KY",KY,21077,–,2008
1032,"Garrard, KY",KY,21079,75.4,2008
1033,"Grant, KY",KY,21081,143.8,2008
1034,"Graves, KY",KY,21083,112.8,2008
1035,"Grayson, KY",KY,21085,112.0,2008
1036,"Green, KY",KY,21087,140.8,2008
1037,"Greenup, KY",KY,21089,128.9,2008
1038,"Hancock, KY",KY,21091,–,2008
1039,"Hardin, KY",KY,21093,98.7,2008
1040,"Harlan, KY",KY,21095,165.3,2008
1041,"Harrison, KY",KY,21097,123.8,2008
1042,"Hart, KY",KY,21099,83.6,2008
1043,"Henderson, KY",KY,21101,141.3,2008
1044,"Henry, KY",KY,21103,91.7,2008
1045,"Hickman, KY",KY,21105,96.5,2008
1046,"Hopkins, KY",KY,21107,174.9,2008
1047,"Jackson, KY",KY,21109,59.8,2008
1048,"Jefferson, KY",KY,21111,136.5,2008
1049,"Jessamine, KY",KY,21113,110.8,2008
1050,"Johnson, KY",KY,21115,261.4,2008
1051,"Kenton, KY",KY,21117,103.0,2008
1052,"Knott, KY",KY,21119,85.8,2008
1053,"Knox, KY",KY,21121,151.6,2008
1054,"Larue, KY",KY,21123,73.8,2008
1055,"Laurel, KY",KY,21125,160.0,2008
1056,"Lawrence, KY",KY,21127,211.4,2008
1057,"Lee, KY",KY,21129,167.9,2008
1058,"Leslie, KY",KY,21131,194.0,2008
1059,"Letcher, KY",KY,21133,187.7,2008
1060,"Lewis, KY",KY,21135,59.7,2008
1061,"Lincoln, KY",KY,21137,85.2,2008
1062,"Livingston, KY",KY,21139,72.2,2008
1063,"Logan, KY",KY,21141,65.7,2008
1064,"Lyon, KY",KY,21143,9.1,2008
1065,"McCracken, KY",KY,21145,222.2,2008
1066,"McCreary, KY",KY,21147,149.2,2008
1067,"McLean, KY",KY,21149,71.9,2008
1068,"Madison, KY",KY,21151,116.0,2008
1069,"Magoffin, KY",KY,21153,189.6,2008
1070,"Marion, KY",KY,21155,103.0,2008
1071,"Marshall, KY",KY,21157,140.3,2008
1072,"Martin, KY",KY,21159,136.4,2008
1073,"Mason, KY",KY,21161,154.9,2008
1074,"Meade, KY",KY,21163,68.3,2008
1075,"Menifee, KY",KY,21165,63.7,2008
1076,"Mercer, KY",KY,21167,115.4,2008
1077,"Metcalfe, KY",KY,21169,60.6,2008
1078,"Monroe, KY",KY,21171,186.3,2008
1079,"Montgomery, KY",KY,21173,211.6,2008
1080,"Morgan, KY",KY,21175,79.2,2008
1081,"Muhlenberg, KY",KY,21177,179.6,2008
1082,"Nelson, KY",KY,21179,111.1,2008
1083,"Nicholas, KY",KY,21181,–,2008
1084,"Ohio, KY",KY,21183,133.6,2008
1085,"Oldham, KY",KY,21185,76.9,2008
1086,"Owen, KY",KY,21187,72.4,2008
1087,"Owsley, KY",KY,21189,288.9,2008
1088,"Pendleton, KY",KY,21191,41.9,2008
1089,"Perry, KY",KY,21193,282.3,2008
1090,"Pike, KY",KY,21195,332.1,2008
1091,"Powell, KY",KY,21197,173.9,2008
1092,"Pulaski, KY",KY,21199,139.3,2008
1093,"Robertson, KY",KY,21201,–,2008
1094,"Rockcastle, KY",KY,21203,90.9,2008
1095,"Rowan, KY",KY,21205,169.1,2008
1096,"Russell, KY",KY,21207,220.2,2008
1097,"Scott, KY",KY,21209,109.7,2008
1098,"Shelby, KY",KY,21211,102.6,2008
1099,"Simpson, KY",KY,21213,176.3,2008
1100,"Spencer, KY",KY,21215,69.3,2008
1101,"Taylor, KY",KY,21217,150.5,2008
1102,"Todd, KY",KY,21219,75.8,2008
1103,"Trigg, KY",KY,21221,117.3,2008
1104,"Trimble, KY",KY,21223,62.1,2008
1105,"Union, KY",KY,21225,147.9,2008
1106,"Warren, KY",KY,21227,129.0,2008
1107,"Washington, KY",KY,21229,71.2,2008
1108,"Wayne, KY",KY,21231,168.3,2008
1109,"Webster, KY",KY,21233,76.2,2008
1110,"Whitley, KY",KY,21235,316.1,2008
1111,"Wolfe, KY",KY,21237,37.3,2008
1112,"Woodford, KY",KY,21239,86.1,2008
1113,"Acadia, LA",LA,22001,94.8,2008
1114,"Allen, LA",LA,22003,84.6,2008
1115,"Ascension, LA",LA,22005,134.5,2008
1116,"Assumption, LA",LA,22007,39.7,2008
1117,"Avoyelles, LA",LA,22009,125.6,2008
1118,"Beauregard, LA",LA,22011,84.6,2008
1119,"Bienville, LA",LA,22013,–,2008
1120,"Bossier, LA",LA,22015,118.2,2008
1121,"Caddo, LA",LA,22017,130.3,2008
1122,"Calcasieu, LA",LA,22019,121.3,2008
1123,"Caldwell, LA",LA,22021,–,2008
1124,"Cameron, LA",LA,22023,–,2008
1125,"Catahoula, LA",LA,22025,115.1,2008
1126,"Claiborne, LA",LA,22027,46.1,2008
1127,"Concordia, LA",LA,22029,138.8,2008
1128,"De Soto, LA",LA,22031,36.8,2008
1129,"East Baton Rouge, LA",LA,22033,130.9,2008
1130,"East Carroll, LA",LA,22035,92.5,2008
1131,"East Feliciana, LA",LA,22037,74.2,2008
1132,"Evangeline, LA",LA,22039,192.8,2008
1133,"Franklin, LA",LA,22041,100.2,2008
1134,"Grant, LA",LA,22043,18.2,2008
1135,"Iberia, LA",LA,22045,120.8,2008
1136,"Iberville, LA",LA,22047,91.8,2008
1137,"Jackson, LA",LA,22049,26.6,2008
1138,"Jefferson, LA",LA,22051,136.7,2008
1139,"Jefferson Davis, LA",LA,22053,131.6,2008
1140,"Lafayette, LA",LA,22055,128.9,2008
1141,"Lafourche, LA",LA,22057,98.7,2008
1142,"La Salle, LA",LA,22059,98.9,2008
1143,"Lincoln, LA",LA,22061,83.1,2008
1144,"Livingston, LA",LA,22063,120.9,2008
1145,"Madison, LA",LA,22065,69.6,2008
1146,"Morehouse, LA",LA,22067,105.3,2008
1147,"Natchitoches, LA",LA,22069,78.8,2008
1148,"Orleans, LA",LA,22071,69.3,2008
1149,"Ouachita, LA",LA,22073,129.7,2008
1150,"Plaquemines, LA",LA,22075,–,2008
1151,"Pointe Coupee, LA",LA,22077,80.9,2008
1152,"Rapides, LA",LA,22079,153.5,2008
1153,"Red River, LA",LA,22081,–,2008
1154,"Richland, LA",LA,22083,59.6,2008
1155,"Sabine, LA",LA,22085,31.6,2008
1156,"St. Bernard, LA",LA,22087,133.9,2008
1157,"St. Charles, LA",LA,22089,75.4,2008
1158,"St. Helena, LA",LA,22091,64.3,2008
1159,"St. James, LA",LA,22093,37.1,2008
1160,"St. John the Baptist, LA",LA,22095,84.5,2008
